IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,x_mercator,y_mercator,Hour,DayOfWeek,Day,Month,Year
043903-10042018,2018-10-04 19:45:00,2018,2018/19,special service,1.0,1.0,333,333.0,small animal rescue,unknown - domestic animal or pet,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000432,streatham wells,e09000022,lambeth,norbury,sw16,530650.0,171150.0,530650,171150,,,-13610.114484746702,6696695.064406536,19,3,4,10,2018
043924-10042018,2018-10-04 20:31:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped in derelict building,cat,person (mobile),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05000449,new cross,e09000023,lewisham,greenwich,se8,536950.0,177050.0,536950,177050,,,-3275.4608607897967,6705900.213683934,20,3,4,10,2018
044380-11042018,2018-11-04 21:06:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped on pillar on side of thames  caller will wait and direct from shore,cat,person (land line),river/canal ,outdoor,other animal assistance,assist trapped domestic animal,e05000221,glyndon,e09000011,greenwich,plumstead,se28,544237.0,179594.0,544250,179550,51.49689232,0.076495963,8512.490602800706,6709663.309449077,21,6,4,11,2018
044745-12042018,2018-12-04 18:57:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat physically trapped behind shed,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,wild animal rescue from height,e05011241,cranbrook,e09000026,redbridge,ilford,ig1,542850.0,187150.0,542850,187150,,,6630.661457507766,6721875.737428732,18,1,4,12,2018
044752-12042018,2018-12-04 19:11:00,2018,2018/19,special service,1.0,1.0,333,333.0,budgie trapped in tree - owner on scene,budgie,person (mobile),cycle path/public footpath/bridleway ,outdoor,animal rescue from height,animal rescue from height - bird,e05000291,hatch end,e09000015,harrow,harrow,ha3,514147.0,190456.0,514150,190450,51.60138956,-0.35324318200000004,-39325.33735592709,6728369.533216993,19,1,4,12,2018
044870-13042018,2018-04-13 03:01:00,2018,2018/19,special service,1.0,1.0,333,333.0,fox cub trapped in window,fox,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,animal rescue from below ground,wild animal rescue from below ground,e05011467,crystal palace & upper norwood,e09000008,croydon,woodside,se19,533450.0,170250.0,533450,170250,,,-9167.39662434662,6695134.961343078,3,4,13,4,2018
045101-13042018,2018-04-13 17:22:00,2018,2018/19,special service,1.0,2.0,333,666.0,assist rspca with injured cat in tree,cat,person (mobile),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000464,longthornton,e09000024,merton,norbury,sw16,529925.0,169812.0,529950,169850,51.41245094,-0.133147446,-14824.791127859527,6694578.40502008,17,4,13,4,2018
045212-13042018,2018-04-13 22:19:00,2018,2018/19,special service,1.0,1.0,333,333.0,small animal rescue cat fallen from second floor now injured trapped behind a wall,cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000367,bunhill,e09000019,islington,dowgate,ec1m,531850.0,181850.0,531850,181850,,,-11245.890702966071,6713829.8939477885,22,4,13,4,2018
045399-14042018,2018-04-14 11:41:00,2018,2018/19,special service,1.0,2.0,333,666.0,cat trapped behind wall,cat,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05000271,harringay,e09000014,haringey,tottenham,n8,531650.0,189150.0,531650,189150,,,-11262.702893526508,6725582.839911349,11,5,14,4,2018
045692-14042018,2018-04-14 22:02:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped on apex of second floor window,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05011462,addiscombe east,e09000008,croydon,woodside,cr0,533750.0,166350.0,533750,166350,,,-8850.924272388906,6688869.052124594,22,5,14,4,2018
045770-15042018,2018-04-15 01:55:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped in van,cat,person (mobile),van ,road vehicle,other animal assistance,assist trapped domestic animal,e05000028,becontree,e09000002,barking and dagenham,dagenham,rm8,546784.0,186299.0,546750,186250,51.55648413,0.11595231800000001,12904.786604185505,6720325.825815728,1,6,15,4,2018
046033-15042018,2018-04-15 20:44:00,2018,2018/19,special service,1.0,1.0,333,333.0,dog stuck in railings   near the lodge,dog,person (mobile),railings,outdoor structure,other animal assistance,assist trapped domestic animal,e05000466,merton park,e09000024,merton,wimbledon,sw19,524827.0,169316.0,524850,169350,51.40913678,-0.206589233,-23000.11044862435,6693987.038124103,20,6,15,4,2018
046237-16042018,2018-04-16 10:16:00,2018,2018/19,special service,,,333,,dog on the foreshore fireboat has been requested by coastguard,dog,person (land line),river/canal ,outdoor,other animal assistance,animal assistance involving domestic animal - other action,e05000622,st. mary's park,e09000032,wandsworth,battersea,sw11,527064.0,177290.0,527050,177250,51.48030428,-0.17158283100000002,-19103.206960770767,6706697.660289364,10,0,16,4,2018
046761-17042018,2018-04-17 15:34:00,2018,2018/19,special service,1.0,1.0,333,333.0,kitten trapped behind wall 9 weeks old,cat,person (mobile),purpose built flats/maisonettes - 10 or more storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05011102,faraday,e09000028,southwark,old kent road,se17,532850.0,178050.0,532850,178050,,,-9801.559887080726,6707681.116148155,15,1,17,4,2018
046914-17042018,2018-04-17 22:56:00,2018,2018/19,special service,1.0,1.0,333,333.0,dog trapped between garage wall and fencing,dog,person (land line),private garden shed ,non residential,other animal assistance,assist trapped domestic animal,e05000210,town,e09000010,enfield,enfield,en1,533480.0,196820.0,533450,196850,51.65433202,-0.071830559,-7999.097335860451,6737863.480609614,22,1,17,4,2018
047174-18042018,2018-04-18 15:35:00,2018,2018/19,special service,1.0,1.0,333,333.0,kitten trapped in chimney,cat,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05000625,thamesfield,e09000032,wandsworth,wandsworth,sw15,523550.0,175550.0,523550,175550,,,-24801.050412074725,6704041.947146675,15,2,18,4,2018
047192-18042018,2018-04-18 16:23:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat up tree called by rspca warden who is in attendance   rspca ref 451,cat,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000280,tottenham green,e09000014,haringey,tottenham,n15,533843.0,189361.0,533850,189350,51.58721726,-0.069434855,-7732.238665005764,6725830.0810960885,16,2,18,4,2018
047255-18042018,2018-04-18 17:55:00,2018,2018/19,special service,1.0,1.0,333,333.0,cats trapped in basement - called x rspca on scene,cat,person (mobile),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05011107,north walworth,e09000028,southwark,old kent road,se17,532750.0,178450.0,532750,178450,,,-9945.061921839684,6708327.928815323,17,2,18,4,2018
047607-19042018,2018-04-19 10:41:00,2018,2018/19,special service,1.0,3.0,333,999.0,assist with horse collapsed rspca and police on scene,horse,person (mobile),animal harm outdoors,outdoor,other animal assistance,animal assistance - lift heavy livestock animal,e05011230,sidcup,e09000004,bexley,sidcup,da14,547772.0,171275.0,547750,171250,51.4212305,0.123909184,13790.628287691408,6696145.538456341,10,3,19,4,2018
047627-19042018,2018-04-19 11:33:00,2018,2018/19,special service,1.0,2.0,333,666.0,running call to loose horse on a127 jo upminster and cranham turning heading eastbound   f381 attend,horse,person (land line),animal harm outdoors,outdoor,other animal assistance,animal assistance involving domestic animal - other action,e05000312,harold wood,e09000016,havering,harold hill,rm14,556265.0,189094.0,556250,189050,51.57905228,0.25384485100000004,28254.88874890775,6724367.331335917,11,3,19,4,2018
047849-19042018,2018-04-19 18:09:00,2018,2018/19,special service,,,333,,kitten trapped between rafters in attic,cat,person (mobile),converted flat/maisonettes - 3 or more storeys,dwelling,other animal assistance,assist trapped domestic animal,e05000615,furzedown,e09000032,wandsworth,tooting,sw16,528950.0,171450.0,528950,171450,,,-16318.298864530589,6697245.839982408,18,3,19,4,2018
048336-20042018,2018-04-20 15:03:00,2018,2018/19,special service,1.0,1.0,333,333.0,bird stuck in air vent,bird,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - bird,e05000143,st. pancras and somers town,e09000007,camden,euston,nw1,529550.0,183450.0,529550,183450,,,-14868.578873674187,6716497.814607291,15,4,20,4,2018
048850-21042018,2018-04-21 13:33:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with cat on roof,cat,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000274,muswell hill,e09000014,haringey,hornsey,n10,528650.0,189450.0,528650,189450,,,-16068.03938214888,6726189.8947220845,13,5,21,4,2018
048853-21042018,2018-04-21 13:38:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with cat stuck up tree,cat,person (mobile),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000183,north greenford,e09000009,ealing,northolt,ub6,515347.0,184915.0,515350,184950,51.55134393,-0.33774245399999997,-37599.79610197931,6719405.471881099,13,5,21,4,2018
048868-21042018,2018-04-21 14:22:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with cat on roof - caller will meet you,cat,person (mobile),converted flat/maisonettes - 3 or more storeys,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000274,muswell hill,e09000014,haringey,hornsey,n10,528650.0,189450.0,528650,189450,,,-16068.03938214888,6726189.8947220845,14,5,21,4,2018
049198-22042018,2018-04-22 01:34:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped in window frame,cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05000492,stratford and new town,e09000025,newham,stratford,e15,538750.0,185050.0,538750,185050,,,-41.93662476580012,6718680.242402845,1,6,22,4,2018
049380-22042018,2018-04-22 13:41:00,2018,2018/19,special service,1.0,1.0,333,333.0,dog trapped in gate,dog,person (mobile),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05009370,dalston,e09000012,hackney,homerton,e8,534150.0,184750.0,534150,184750,,,-7434.995425086466,6718396.596732853,13,6,22,4,2018
049440-22042018,2018-04-22 15:47:00,2018,2018/19,special service,1.0,2.0,333,666.0,parrot trapped in tree (owner on scene - parrot was wearing a harness which is now tangled in branch,bird,person (mobile),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - bird,e05011244,goodmayes,e09000026,redbridge,ilford,ig3,546298.0,186242.0,546250,186250,51.55609817,0.108923301,12122.322499066011,6720256.711092451,15,6,22,4,2018
049455-22042018,2018-04-22 16:23:00,2018,2018/19,special service,1.0,2.0,333,666.0,small animal rescue  -  cat on a roof - at request of rspca - rspca officer not in attendance  - own,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009372,hackney central,e09000012,hackney,homerton,e8,534350.0,184850.0,534350,184850,,,-7109.873734754428,6718548.944988183,16,6,22,4,2018
049544-22042018,2018-04-22 20:00:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped in surgard building on uxbridge road,cat,person (mobile),warehouse ,non residential,other animal assistance,animal assistance involving domestic animal - other action,e05000344,yeading,e09000017,hillingdon,southall,ub4,511755.0,180625.0,511750,180650,51.51350774,-0.390888571,-43515.81451989435,6712634.776076057,20,6,22,4,2018
049868-23042018,2018-04-23 15:03:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with pigeon trapped in netting three floors high,bird,person (mobile),tree scrub ,outdoor,animal rescue from height,animal rescue from height - bird,e05000403,canbury,e09000021,kingston upon thames,kingston,kt2,519012.0,170173.0,519050,170150,51.41809689,-0.289865402,-32270.831023268216,6695584.71505618,15,0,23,4,2018
049897-23042018,2018-04-23 16:17:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat in tree - requested x  rspca on scene,cat,person (mobile),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000193,bowes,e09000010,enfield,southgate,n11,529347.0,192015.0,529350,192050,51.61211735,-0.133316033,-14843.477725685509,6730292.39168932,16,0,23,4,2018
050558-25042018,2018-04-25 11:28:00,2018,2018/19,special service,1.0,1.0,333,333.0,e281 running call to kitten stuck behind sink,cat,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05011222,crayford,e09000004,bexley,bexley,da1,551350.0,174250.0,551350,174250,,,19656.0652381441,6700750.243236568,11,2,25,4,2018
050573-25042018,2018-04-25 12:12:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with cat stuck on chimney,cat,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000484,forest gate south,e09000025,newham,stratford,e15,539250.0,184850.0,539250,184850,,,751.4419908390397,6718336.513762004,12,2,25,4,2018
050657-25042018,2018-04-25 16:20:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with trapped kittens,cat,person (mobile),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05000356,heston east,e09000018,hounslow,heston,tw5,513050.0,177350.0,513050,177350,,,-41555.955211625915,6707325.244214807,16,2,25,4,2018
050658-25042018,2018-04-25 16:23:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca -  pigeon trapped in netting on 3rd floor of flats,bird,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - bird,e05000175,east acton,e09000009,ealing,acton,w3,521250.0,180150.0,521250,180150,,,-28309.33809197081,6711521.381733244,16,2,25,4,2018
050765-25042018,2018-04-25 20:31:00,2018,2018/19,special service,1.0,1.0,333,333.0,bird stuck in chimney,bird,person (mobile),house - single occupancy ,dwelling,other animal assistance,assist trapped wild animal,e05000455,abbey,e09000024,merton,wimbledon,sw19,526150.0,169950.0,526150,169950,,,-20858.613597055813,6694951.76787977,20,2,25,4,2018
050809-25042018,2018-04-25 23:07:00,2018,2018/19,special service,1.0,1.0,333,333.0,bird impailed on railing  near pizza on demand,bird,person (mobile),"roadside furniture (eg lamp posts, road signs, telegraph poles, speed cameras)",outdoor structure,animal rescue from height,animal rescue from height - bird,e05000282,west green,e09000014,haringey,tottenham,n15,532091.0,189225.0,532050,189250,51.58640857,-0.09475955800000001,-10551.398553113237,6725685.118326689,23,2,25,4,2018
050887-26042018,2018-04-26 06:33:00,2018,2018/19,special service,1.0,1.0,333,333.0,fox trapped in wire meshings of fence,fox,person (mobile),fence,outdoor structure,other animal assistance,assist trapped wild animal,e05000620,queenstown,e09000032,wandsworth,battersea,sw11,528075.0,176760.0,528050,176750,51.47532154,-0.15721475199999999,-17504.786243724353,6705805.624774526,6,3,26,4,2018
050905-26042018,2018-04-26 08:17:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat stuck in barbed wire up tree,cat,person (mobile),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000598,hatch lane,e09000031,waltham forest,chingford,e4,539434.0,193549.0,539450,193550,51.62349497,0.012893627,1430.8805148067527,6732332.417236837,8,3,26,4,2018
051323-26042018,2018-04-26 22:30:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat    possibly trapped on railway embankment,cat,person (land line),railway trackside vegetation ,outdoor,other animal assistance,assist trapped domestic animal,e05000311,hacton,e09000016,havering,hornchurch,rm12,554121.0,186280.0,554150,186250,51.55436736,0.221699354,24675.97315932004,6719945.227495831,22,3,26,4,2018
051606-27042018,2018-04-27 15:06:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat stuck on roof - possibly injured  called by rspca unable to attend cat has been stranded for day,cat,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009380,lea bridge,e09000012,hackney,homerton,e5,535550.0,186550.0,535550,186550,,,-5111.733536446141,6721232.6304482315,15,4,27,4,2018
052383-29042018,2018-04-29 10:50:00,2018,2018/19,special service,1.0,1.0,333,333.0,bird trapped in netting on 2nd floor balcony   rspca in attendance,bird,person (mobile),purpose built flats/maisonettes - 10 or more storeys ,dwelling,animal rescue from height,animal rescue from height - bird,e05000621,roehampton and putney heath,e09000032,wandsworth,wandsworth,sw15,522250.0,173850.0,522250,173850,,,-26948.635035153824,6701362.734690971,10,6,29,4,2018
052676-30042018,2018-04-30 01:39:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped behind pipe in bathroom - rspca will not attend,cat,person (land line),other dwelling ,dwelling,other animal assistance,assist trapped domestic animal,e05000181,lady margaret,e09000009,ealing,southall,ub1,512750.0,181250.0,512750,181250,,,-41898.081302680956,6713604.321261262,1,0,30,4,2018
053181-01052018,2018-01-05 10:24:00,2018,2018/19,special service,1.0,1.0,333,333.0,fox cub trapped in fence,fox,person (mobile),animal harm outdoors,outdoor,other animal assistance,animal assistance involving wild animal - other action,e05000038,river,e09000002,barking and dagenham,dagenham,rm9,548827.0,184194.0,548850,184150,51.53704196,0.144523551,16083.853374202885,6716844.439879352,10,4,5,1,2018
053333-01052018,2018-01-05 18:15:00,2018,2018/19,special service,1.0,1.0,333,333.0,fox trapped in fence  rspca en route,fox,person (mobile),animal harm outdoors,outdoor,other animal assistance,assist trapped wild animal,e05000255,fulham reach,e09000013,hammersmith and fulham,fulham,w6,523884.0,177632.0,523850,177650,51.48408818,-0.217225429,-24184.89490202148,6707373.046679086,18,4,5,1,2018
053592-02052018,2018-02-05 10:04:00,2018,2018/19,special service,1.0,1.0,333,333.0,fox stuck on a hoist on building site - number 88,fox,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,animal assistance involving domestic animal - other action,e05000420,coldharbour,e09000022,lambeth,brixton,sw9,531450.0,175550.0,531450,175550,,,-12148.240139194666,6703724.244479934,10,0,5,2,2018
054001-03052018,2018-03-05 10:12:00,2018,2018/19,special service,1.0,1.0,333,333.0,fox with head trapped in railings     rspca on scene,fox,person (land line),railings,outdoor structure,other animal assistance,assist trapped wild animal,e05011115,st. giles,e09000028,southwark,peckham,se5,532835.0,176737.0,532850,176750,51.47401309,-0.088730524,-9880.513162894333,6705572.704743975,10,0,5,3,2018
054334-04052018,2018-04-05 00:24:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with pigeon trapped on telephone wire,bird,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,animal rescue from height,animal rescue from height - bird,e05009379,king's park,e09000012,hackney,homerton,e5,535750.0,185950.0,535750,185950,,,-4816.515171408165,6720258.62719685,0,3,5,4,2018
054343-04052018,2018-04-05 01:16:00,2018,2018/19,special service,1.0,1.0,333,333.0,ferret on roof/stuck in guttering area  owner on scene,ferret,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000185,northolt west end,e09000009,ealing,southall,ub5,512250.0,182750.0,512250,182750,,,-42646.784571562595,6716034.321263398,1,3,5,4,2018
054459-04052018,2018-04-05 10:02:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat stuck in walls,cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,animal assistance involving domestic animal - other action,e05000449,new cross,e09000023,lewisham,greenwich,se8,537350.0,177050.0,537350,177050,,,-2634.706712201827,6705882.898037566,10,3,5,4,2018
054774-04052018,2018-04-05 20:49:00,2018,2018/19,special service,1.0,1.0,333,333.0,pidgeons trapped in netting by rail bridge near the train station,pigeon,person (mobile),bridge,outdoor structure,animal rescue from height,animal rescue from height - bird,e05000434,thurlow park,e09000022,lambeth,west norwood,se21,531882.0,173005.0,531850,173050,51.44069489,-0.10382563300000001,-11561.893991399123,6699620.764398864,20,3,5,4,2018
055140-05052018,2018-05-05 14:12:00,2018,2018/19,special service,1.0,1.0,333,333.0,fox trapped - called x rspca,fox,person (mobile),other outdoor structures ,outdoor structure,other animal assistance,assist trapped wild animal,e05011112,rotherhithe,e09000028,southwark,dockhead,se16,535095.0,179460.0,535050,179450,51.49795401,-0.055165545999999996,-6144.443075262021,6709851.513779727,14,5,5,5,2018
055210-05052018,2018-05-05 16:34:00,2018,2018/19,special service,1.0,1.0,333,333.0,small animal rescue    kitten under play slide,cat,person (mobile),playground/recreation area (not equipment),outdoor,other animal assistance,assist trapped domestic animal,e05011238,churchfields,e09000026,redbridge,woodford,ig8,541295.0,191046.0,541250,191050,51.60054588,0.038746077000000004,4309.3313510497255,6728217.486089742,16,5,5,5,2018
055336-05052018,2018-05-05 19:42:00,2018,2018/19,special service,1.0,1.0,333,333.0,squirrel trapped in wires behind washing machine,squirrel,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped wild animal,e05011226,falconwood & welling,e09000004,bexley,bexley,da16,547650.0,175550.0,547650,175550,,,13793.76177198956,6703011.262213269,19,5,5,5,2018
055416-05052018,2018-05-05 21:34:00,2018,2018/19,special service,1.0,1.0,333,333.0,fox trapped underneath floorboards,fox,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from below ground,wild animal rescue from below ground,e05000620,queenstown,e09000032,wandsworth,battersea,sw11,528050.0,176750.0,528050,176750,,,-17545.239096319117,6705790.573448363,21,5,5,5,2018
055824-06052018,2018-06-05 17:07:00,2018,2018/19,special service,1.0,1.0,333,333.0,dog in precarious position on roof of row of terraced house,dog,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009327,mile end,e09000030,tower hamlets,poplar,e14,537050.0,181150.0,537050,181150,,,-2938.1903591027094,6712483.437113977,17,1,5,6,2018
055936-06052018,2018-06-05 21:09:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat stuck in hole  between two property gardens,cat,person (mobile),domestic garden (vegetation not equipment) ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000474,wimbledon park,e09000024,merton,wimbledon,sw19,524977.0,172071.0,524950,172050,51.43387058,-0.203451568,-22652.104286767957,6698401.112267275,21,1,5,6,2018
056811-08052018,2018-08-05 12:19:00,2018,2018/19,special service,1.0,2.0,333,666.0,dog trapped under foundations of a garage,dog,person (mobile),private summer house ,non residential,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000049,east finchley,e09000003,barnet,finchley,n2,526500.0,189346.0,526550,189350,51.58878418,-0.17536413,-19525.117752652535,6726109.573775874,12,6,5,8,2018
056823-08052018,2018-08-05 12:39:00,2018,2018/19,special service,1.0,1.0,333,333.0,injured cat fallen onto flat roof   two floors up,cat,person (mobile),purpose built flats/maisonettes - 10 or more storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000370,clerkenwell,e09000019,islington,islington,ec1v,531650.0,182550.0,531650,182550,,,-11537.503328319464,6714963.699967691,12,6,5,8,2018
057346-09052018,2018-09-05 11:58:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with fox trapped in basement area -  this is flats next to scope head office  rspca ins,fox,person (mobile),other outdoor structures ,outdoor structure,animal rescue from below ground,wild animal rescue from below ground,e05000375,holloway,e09000019,islington,holloway,n7,530511.0,184798.0,530550,184750,51.5469932,-0.11919369999999999,-13271.489559834528,6718626.418687197,11,2,5,9,2018
057583-09052018,2018-09-05 20:38:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped on ledge 5th floor level,cat,person (mobile),converted flat/maisonettes - 3 or more storeys,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009389,brompton & hans town,e09000020,kensington and chelsea,chelsea,sw1x,528150.0,178950.0,528150,178950,,,-17296.241885560692,6709320.872858641,20,2,5,9,2018
057787-10052018,2018-10-05 11:36:00,2018,2018/19,special service,1.0,1.0,333,333.0,to assist rscpa with duckling in drain outside tennis club at traffic lights,bird,person (land line),animal harm outdoors,outdoor,animal rescue from below ground,animal rescue from below ground - bird,e05011254,wanstead park,e09000026,redbridge,leytonstone,e11,540439.0,187085.0,540450,187050,51.56516324,0.024808941,2758.199762317482,6721879.49160072,11,4,5,10,2018
057805-10052018,2018-10-05 12:36:00,2018,2018/19,special service,1.0,1.0,333,333.0,running call to ten pigeons stuck in netting,bird,person (land line),bridge,outdoor structure,animal rescue from height,animal rescue from height - bird,e05000434,thurlow park,e09000022,lambeth,west norwood,se21,531880.0,173001.0,531850,173050,51.44066593,-0.103853728,-11565.261181429398,6699614.427796506,12,4,5,10,2018
057866-10052018,2018-10-05 15:00:00,2018,2018/19,special service,1.0,1.0,333,333.0,small animal rescue -    cat stuck between walls inside property,cat,person (land line),single shop ,non residential,other animal assistance,animal assistance involving domestic animal - other action,e05000448,lewisham central,e09000023,lewisham,lewisham,se13,538299.0,175614.0,538250,175650,51.46261682,-0.01054505,-1177.0283729286193,6703535.653671431,15,4,5,10,2018
058061-10052018,2018-10-05 21:58:00,2018,2018/19,special service,1.0,2.0,333,666.0,dog fallen 15 feet onto balcony,dog,person (mobile),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009392,colville,e09000020,kensington and chelsea,north kensington,w11,524950.0,181050.0,524950,181050,,,-22342.177515094492,6712824.076547752,21,4,5,10,2018
058158-11052018,2018-11-05 06:32:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped between wall and gate,cat,person (mobile),fence,outdoor structure,animal rescue from height,animal rescue from height - domestic pet,e05009327,mile end,e09000030,tower hamlets,poplar,e14,537248.0,181699.0,537250,181650,51.51755161,-0.02329694,-2596.9870876670198,6713357.334737614,6,0,5,11,2018
058238-11052018,2018-11-05 12:04:00,2018,2018/19,special service,1.0,1.0,333,333.0,dog with head trapped between wall and postbox,dog,person (land line),animal harm outdoors,outdoor,other animal assistance,assist trapped domestic animal,e05000429,stockwell,e09000022,lambeth,clapham,sw8,529933.0,176855.0,529950,176850,51.47575104,-0.130436566,-14524.438641059141,6705882.561171964,12,0,5,11,2018
058369-11052018,2018-11-05 18:12:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped in undergrowth caller will meet you in car park,cat,person (mobile),hedge,outdoor,other animal assistance,animal assistance involving domestic animal - other action,e05000305,west harrow,e09000015,harrow,harrow,ha1,514759.0,187876.0,514750,187850,51.57807674,-0.34525021,-38435.91944980793,6724192.568015811,18,0,5,11,2018
058676-12052018,2018-12-05 09:19:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped under bath,cat,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving domestic animal - other action,e05000213,winchmore hill,e09000010,enfield,southgate,n21,531450.0,194850.0,531450,194850,,,-11346.142934359967,6734773.358727387,9,2,5,12,2018
058723-12052018,2018-12-05 12:12:00,2018,2018/19,special service,1.0,1.0,333,333.0,bird  trapped  in tree access via grafton way junc whitfield street al requested from incident,bird,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - bird,e05000129,bloomsbury,e09000007,camden,euston,w1t,529219.0,182180.0,529250,182150,51.523768100000005,-0.13876212599999999,-15451.347383050968,6714469.145676954,12,2,5,12,2018
058779-12052018,2018-12-05 14:07:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with rescuing cat from tree,cat,person (mobile),woodland/forest - conifers/softwood ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000437,bellingham,e09000023,lewisham,beckenham,se6,537429.0,171770.0,537450,171750,51.42828026,-0.024551454,-2736.279886384803,6697403.80389885,14,2,5,12,2018
